,shop_id,item_id
1605,2,6815
1606,2,6826
1607,2,6834
1608,2,6835
1609,2,6836
1610,2,6837
1612,2,6853
1614,2,6857
1615,2,6861
1616,2,6863
1617,2,6867
1618,2,6870
1621,2,6888
1622,2,6891
1623,2,6903
1625,2,6927
1627,2,6931
1628,2,6938
1629,2,6940
1630,2,6946
1631,2,6947
1632,2,6948
1633,2,6951
1634,2,6952
1636,2,6955
1637,2,6956
1638,2,6957
1639,2,6958
1640,2,6959
1641,2,6960
1642,2,6994
1643,2,6996
1649,2,7008
1653,2,7038
1655,2,7042
1658,2,7057
1659,2,7058
1668,2,7088
1669,2,7093
1670,2,7094
1671,2,7095
1672,2,7104
1673,2,7109
1674,2,7124
1677,2,7135
1678,2,7136
1679,2,7146
1680,2,7147
1682,2,7161
1685,2,7187
1694,2,7230
1698,2,7235
1700,2,7255
1701,2,7256
1702,2,7267
1704,2,7286
1705,2,7308
1706,2,7315
1707,2,7324
1708,2,7327
1710,2,7331
1712,2,7338
1713,2,7342
1714,2,7350
1715,2,7384
1716,2,7390
1717,2,7393
1719,2,7398
1720,2,7409
1721,2,7440
1722,2,7452
1726,2,7462
1727,2,7493
1728,2,7499
1729,2,7507
1730,2,7508
1732,2,7526
1733,2,7531
1734,2,7534
1735,2,7541
1737,2,7569
1738,2,7570
1739,2,7572
1740,2,7580
1741,2,7586
1742,2,7590
1743,2,7592
1744,2,7598
1745,2,7607
1746,2,7613
1747,2,7634
1748,2,7643
1749,2,7646
1750,2,7647
1751,2,7653
1752,2,7655
1753,2,7657
1754,2,7667
1756,2,7669
1757,2,7671
1760,2,7713
1761,2,7717
1762,2,7722
1765,2,7727
1766,2,7728
1767,2,7729
1768,2,7730
1769,2,7734
1772,2,7746
1773,2,7748
1774,2,7766
1776,2,7781
1777,2,7782
1789,2,7817
1791,2,7835
1796,2,7841
1798,2,7843
1803,2,7862
1806,2,7876
1815,2,7910
1817,2,7918
1820,2,7926
1824,2,7930
1826,2,7932
1828,2,7934
1834,2,7966
1835,2,7967
1840,2,7998
1841,2,8005
1842,2,8008
1843,2,8012
1844,2,8029
1845,2,8033
1846,2,8035
1847,2,8039
1851,2,8063
1852,2,8065
1861,2,8110
1862,2,8112
1863,2,8113
1864,2,8116
1865,2,8138
1866,2,8144
1867,2,8148
1869,2,8162
1870,2,8164
1871,2,8166
1872,2,8169
1873,2,8172
1874,2,8178
1875,2,8180
1876,2,8182
1877,2,8191
1880,2,8208
1881,2,8214
1883,2,8219
1884,2,8226
1885,2,8237
1886,2,8238
1887,2,8244
1888,2,8247
1890,2,8251
1892,2,8257
1893,2,8260
1894,2,8287
1895,2,8296
1896,2,8322
1897,2,8327
1898,2,8330
1899,2,8335
1900,2,8336
1901,2,8337
1902,2,8352
1903,2,8354
1904,2,8355
1905,2,8357
1906,2,8363
1907,2,8364
1908,2,8365
1909,2,8366
1910,2,8373
1911,2,8386
1914,2,8398
1915,2,8400
1916,2,8410
1918,2,8418
1919,2,8421
1920,2,8428
1921,2,8429
1922,2,8436
1923,2,8443
1926,2,8453
1927,2,8454
1929,2,8456
1931,2,8459
1932,2,8460
1933,2,8461
1934,2,8468
1935,2,8469
1936,2,8470
1937,2,8471
1938,2,8472
1939,2,8474
1940,2,8482
1941,2,8484
1942,2,8491
1943,2,8502
1944,2,8504
1946,2,8509
1947,2,8510
1948,2,8513
1949,2,8516
1950,2,8524
1952,2,8529
1956,2,8545
1957,2,8546
1960,2,8549
1962,2,8551
1963,2,8555
1967,2,8573
1968,2,8596
1969,2,8607
1970,2,8615
1976,2,8676
1977,2,8684
1978,2,8685
1980,2,8687
1984,2,8694
1985,2,8696
1986,2,8699
1988,2,8704
1989,2,8711
1990,2,8722
1991,2,8731
1992,2,8732
1993,2,8733
1994,2,8734
1999,2,8740
2001,2,8744
2003,2,8757
2004,2,8760
2006,2,8768
2007,2,8769
2009,2,8779
2010,2,8793
2011,2,8796
2012,2,8797
2013,2,8798
2014,2,8799
2015,2,8801
2016,2,8802
2017,2,8803
2018,2,8805
2019,2,8808
2020,2,8809
2023,2,8821
2024,2,8822
2025,2,8823
2026,2,8824
2027,2,8825
2028,2,8826
2029,2,8839
2031,2,8850
2033,2,8855
2034,2,8856
2035,2,8858
2036,2,8859
2037,2,8862
2038,2,8863
2039,2,8864
2040,2,8866
2041,2,8867
2042,2,8868
2043,2,8871
2046,2,8890
2048,2,8902
2049,2,8918
2050,2,8919
2051,2,8930
2052,2,8951
2053,2,8957
2055,2,8961
2057,2,8968
2058,2,8969
2059,2,8986
2060,2,8993
2062,2,9010
2063,2,9012
2064,2,9015
2065,2,9019
2066,2,9020
2067,2,9030
2068,2,9032
2070,2,9039
2075,2,9066
2076,2,9067
2077,2,9070
2079,2,9089
2080,2,9103
2081,2,9107
2082,2,9111
2083,2,9139
2084,2,9142
2086,2,9162
2087,2,9165
2088,2,9167
2089,2,9171
2090,2,9172
2091,2,9175
2092,2,9187
2093,2,9199
2094,2,9202
2095,2,9203
2096,2,9205
2098,2,9207
2100,2,9210
2102,2,9212
2103,2,9226
2104,2,9240
2106,2,9277
2107,2,9307
2108,2,9308
2109,2,9313
2110,2,9321
2111,2,9322
2112,2,9323
2113,2,9329
2114,2,9330
2115,2,9333
2116,2,9334
2117,2,9335
2118,2,9337
2119,2,9338
2120,2,9344
2121,2,9349
2122,2,9354
2125,2,9358
2126,2,9359
2127,2,9361
2128,2,9365
2129,2,9366
2130,2,9377
2132,2,9389
2133,2,9390
2155,2,9419
2156,2,9420
2158,2,9423
2159,2,9424
2161,2,9449
2162,2,9451
2163,2,9457
2164,2,9459
2165,2,9463
2166,2,9464
2169,2,9468
2171,2,9478
2172,2,9481
2173,2,9494
2174,2,9495
2175,2,9496
2176,2,9497
2177,2,9498
2178,2,9499
2179,2,9500
2181,2,9509
2182,2,9513
2183,2,9518
2184,2,9524
2185,2,9526
2186,2,9530
2188,2,9533
2189,2,9534
2190,2,9537
2192,2,9541
2194,2,9554
2197,2,9580
2198,2,9583
2199,2,9596
2200,2,9665
2201,2,9676
2202,2,9698
2203,2,9740
2204,2,9753
2205,2,9767
2208,2,9784
2209,2,9786
2212,2,9800
2214,2,9819
2215,2,9821
2216,2,9830
2217,2,9832
2218,2,9835
2219,2,9840
2221,2,9855
2224,2,9864
2225,2,9870
2227,2,9882
2228,2,9894
2229,2,9909
2230,2,9912
2231,2,9914
2232,2,9920
2233,2,9923
2237,2,9949
2241,2,9972
2242,2,9974
2243,2,9976
2244,2,9978
2245,2,9980
2248,2,9989
2249,2,10003
2250,2,10005
2251,2,10007
2253,2,10027
2254,2,10028
2256,2,10032
2261,2,10045
2262,2,10054
2263,2,10058
2264,2,10064
2265,2,10069
2266,2,10072
2267,2,10074
2270,2,10092
2272,2,10094
2274,2,10126
2277,2,10143
2278,2,10144
2279,2,10146
2281,2,10149
2282,2,10158
2283,2,10159
2284,2,10160
2285,2,10161
2286,2,10164
2287,2,10168
2288,2,10176
2289,2,10177
2290,2,10180
2291,2,10186
2292,2,10190
2293,2,10194
2297,2,10203
2298,2,10204
2299,2,10206
2301,2,10208
2305,2,10215
2307,2,10224
2308,2,10225
2309,2,10230
2310,2,10237
2311,2,10266
2312,2,10267
2313,2,10273
2314,2,10277
2315,2,10278
2316,2,10283
2317,2,10285
2318,2,10287
2319,2,10290
2325,2,10305
2326,2,10306
2327,2,10310
2328,2,10315
2329,2,10324
2332,2,10329
2336,2,10334
2338,2,10337
2340,2,10340
2344,2,10347
2347,2,10351
2349,2,10372
2353,2,10381
2356,2,10389
2357,2,10390
2362,2,10424
2363,2,10425
2367,2,10439
2368,2,10447
2369,2,10448
2370,2,10449
2374,2,10472
2376,2,10477
2379,2,10483
2381,2,10488
2382,2,10493
2383,2,10495
2384,2,10504
2385,2,10507
2386,2,10508
2389,2,10515
2390,2,10516
2391,2,10517
2394,2,10529
2395,2,10530
2396,2,10541
2397,2,10546
2400,2,10553
2401,2,10554
2402,2,10578
2403,2,10580
2404,2,10581
2405,2,10582
2406,2,10583
2407,2,10584
2408,2,10585
2409,2,10586
2410,2,10588
2411,2,10600
2412,2,10609
2414,2,10620
2415,2,10625
2416,2,10631
2417,2,10633
2418,2,10642
2419,2,10645
2420,2,10649
2421,2,10651
2422,2,10653
2426,2,10667
2428,2,10672
2429,2,10674
2430,2,10676
2431,2,10677
2433,2,10679
2434,2,10686
2435,2,10687
2436,2,10691
2437,2,10697
2439,2,10718
2440,2,10721
2442,2,10727
2443,2,10747
2444,2,10748
2445,2,10749
2446,2,10750
2447,2,10751
2448,2,10752
2449,2,10753
2450,2,10757
2451,2,10763
2452,2,10767
2453,2,10772
2454,2,10773
2455,2,10774
2456,2,10775
2460,2,10779
2461,2,10780
2462,2,10782
2465,2,10786
2466,2,10802
2467,2,10812
2469,2,10823
2471,2,10839
2472,2,10861
2473,2,10862
2474,2,10887
2475,2,10888
2476,2,10889
2477,2,10891
2478,2,10892
2479,2,10893
2480,2,10894
2482,2,10907
2483,2,10908
2484,2,10911
2485,2,10914
2486,2,10915
2487,2,10918
2488,2,10927
2489,2,10928
2491,2,10931
2492,2,10934
2493,2,10935
2494,2,10937
2495,2,10939
2496,2,10940
2497,2,10942
2498,2,10943
2499,2,10944
2500,2,10945
2501,2,10947
2502,2,10954
2504,2,10977
2505,2,10979
2506,2,10983
2507,2,10984
2510,2,10990
2511,2,10997
2513,2,11011
2514,2,11012
2517,2,11046
2523,2,11063
2526,2,11074
2528,2,11099
2529,2,11106
2530,2,11113
2531,2,11117
2532,2,11132
2533,2,11133
2534,2,11137
2536,2,11147
2540,2,11170
2542,2,11179
2543,2,11181
2544,2,11184
2545,2,11186
2546,2,11187
2548,2,11193
2549,2,11199
2551,2,11232
2553,2,11237
2554,2,11238
2555,2,11242
2556,2,11243
2558,2,11255
2559,2,11261
2560,2,11265
2562,2,11267
2563,2,11268
2564,2,11271
2565,2,11272
2566,2,11273
2567,2,11274
2568,2,11279
2569,2,11280
2570,2,11285
2571,2,11286
2573,2,11293
2574,2,11296
2575,2,11302
2578,2,11309
2579,2,11323
2580,2,11324
2581,2,11345
2583,2,11355
2584,2,11363
2585,2,11365
2586,2,11369
2587,2,11370
2588,2,11371
2589,2,11372
2590,2,11373
2591,2,11375
2592,2,11377
2593,2,11379
2594,2,11382
2595,2,11385
2598,2,11401
2599,2,11404
2600,2,11409
2601,2,11425
2603,2,11431
2604,2,11435
2605,2,11436
2607,2,11467
2608,2,11479
2609,2,11486
2611,2,11489
2614,2,11516
2615,2,11520
2616,2,11521
2618,2,11526
2620,2,11530
2621,2,11534
2622,2,11535
2623,2,11542
2624,2,11567
2626,2,11572
2627,2,11574
2629,2,11576
2630,2,11579
2631,2,11580
2633,2,11603
2635,2,11631
2637,2,11660
2638,2,11674
2639,2,11676
2640,2,11678
2641,2,11682
2642,2,11685
2643,2,11688
2644,2,11690
2645,2,11694
2650,2,11723
2651,2,11758
2652,2,11760
2653,2,11762
2654,2,11763
2655,2,11764
2656,2,11765
2657,2,11766
2658,2,11768
2659,2,11769
2660,2,11770
2661,2,11771
2662,2,11772
2663,2,11773
2664,2,11774
2665,2,11775
2666,2,11779
2667,2,11784
2670,2,11827
2672,2,11830
2673,2,11874
2674,2,11875
2675,2,11879
2676,2,11880
2677,2,11892
2679,2,11915
2683,2,11924
2689,2,11936
2691,2,11946
2692,2,11947
2693,2,11948
2694,2,11953
2697,2,11970
2698,2,11973
2699,2,11974
2700,2,11975
2702,2,11984
2704,2,11996
2708,2,12023
2710,2,12031
2712,2,12054
2713,2,12063
2714,2,12064
2716,2,12066
2717,2,12080
2721,2,12088
2724,2,12097
2725,2,12115
2727,2,12117
2728,2,12124
2730,2,12132
2733,2,12189
2734,2,12191
2735,2,12192
2738,2,12200
2743,2,12216
2744,2,12220
2745,2,12223
2746,2,12228
2747,2,12231
2749,2,12233
2750,2,12235
2753,2,12332
2755,2,12337
2756,2,12346
2761,2,12378
2762,2,12380
2763,2,12382
2764,2,12400
2766,2,12408
2767,2,12409
2768,2,12421
2769,2,12441
2771,2,12456
2773,2,12460
2774,2,12463
2775,2,12465
2776,2,12466
2777,2,12467
2778,2,12468
2779,2,12469
2780,2,12470
2781,2,12471
2782,2,12472
2783,2,12473
2784,2,12474
2785,2,12475
2786,2,12477
2787,2,12478
2788,2,12482
2789,2,12485
2790,2,12486
2792,2,12498
2794,2,12501
2795,2,12503
2796,2,12504
2797,2,12506
2798,2,12507
2799,2,12512
2800,2,12513
2802,2,12515
2803,2,12516
2804,2,12523
2805,2,12524
2806,2,12526
2807,2,12527
2808,2,12528
2809,2,12529
2811,2,12539
2821,2,12558
2822,2,12563
2823,2,12568
2824,2,12569
2825,2,12574
2826,2,12589
2827,2,12590
2828,2,12591
2830,2,12612
2832,2,12637
2833,2,12646
2835,2,12664
2841,2,12688
2842,2,12693
2844,2,12697
2845,2,12698
2846,2,12699
2847,2,12700
2848,2,12701
2849,2,12705
2850,2,12706
2851,2,12707
2853,2,12709
2854,2,12710
2856,2,12723
2858,2,12732
2859,2,12733
2860,2,12743
2861,2,12751
2862,2,12752
2865,2,12778
2866,2,12781
2868,2,12795
2870,2,12797
2871,2,12802
2880,2,12837
2881,2,12838
2883,2,12840
2884,2,12851
2885,2,12857
2887,2,12863
2888,2,12871
2890,2,12882
2891,2,12889
2892,2,12890
2893,2,12891
2896,2,12920
2899,2,12957
2900,2,12958
2901,2,12961
2903,2,12967
2905,2,12974
2906,2,12979
2907,2,12981
2908,2,12990
2909,2,13009
2910,2,13011
2912,2,13026
2913,2,13027
2914,2,13029
2915,2,13030
2917,2,13041
2918,2,13047
2922,2,13076
2923,2,13079
2924,2,13080
2925,2,13084
2926,2,13086
2927,2,13094
2928,2,13096
2929,2,13097
2930,2,13098
2931,2,13099
2932,2,13100
2935,2,13110
2936,2,13113
2937,2,13117
2938,2,13118
2940,2,13123
2941,2,13124
2942,2,13128
2943,2,13129
2945,2,13133
2946,2,13134
2947,2,13139
2948,2,13142
2951,2,13166
2952,2,13168
2953,2,13174
2954,2,13193
2955,2,13194
2956,2,13202
2958,2,13206
2959,2,13208
2960,2,13209
2961,2,13210
2962,2,13211
2963,2,13212
2964,2,13213
2968,2,13218
2969,2,13219
2970,2,13220
2971,2,13221
2972,2,13222
2973,2,13223
2974,2,13224
2975,2,13225
2976,2,13226
2977,2,13227
2979,2,13229
2980,2,13230
2981,2,13231
2982,2,13232
2983,2,13233
2984,2,13234
2986,2,13236
2988,2,13238
2990,2,13240
2992,2,13242
2993,2,13243
2994,2,13244
2995,2,13245
2996,2,13246
2997,2,13247
2998,2,13248
2999,2,13249
3000,2,13250
3001,2,13251
3002,2,13252
3003,2,13253
3004,2,13254
3005,2,13255
3006,2,13256
3007,2,13257
3008,2,13258
3009,2,13259
3010,2,13260
3011,2,13261
3012,2,13262
3013,2,13263
3014,2,13264
3015,2,13265
3016,2,13266
3017,2,13267
3018,2,13268
3019,2,13269
3020,2,13270
3021,2,13271
3023,2,13273
3024,2,13274
3025,2,13275
3026,2,13276
3027,2,13277
